sourceid,targetid,average_latency_ms
0,105,318.53091666666666
0,106,152.9810625
0,107,269.57802083333337
0,108,144.01966666666667
0,109,172.87227083333335
0,110,89.54391666666668
0,111,342.4803125
0,112,333.431625
0,113,366.1936458333333
0,114,151.25674999999998
0,115,177.35687499999997
0,116,299.63727083333333
0,117,303.55620833333336
0,118,363.5965208333334
0,119,285.5624583333333
0,121,118.0545
0,122,149.82527083333335
0,123,117.19704166666666
0,124,109.37931250000001
0,125,56.60333333333333
0,126,276.35552083333334
0,127,237.20533333333333
0,129,239.70858333333334
0,130,125.29552083333334
0,131,377.44212500000003
0,133,303.80929166666664
0,135,272.50391666666667
0,136,111.51414583333333
0,137,105.2933125
0,138,109.67970833333334
0,139,325.15575
0,140,161.045625
0,141,176.082
0,142,190.420625
0,143,173.70079166666667
0,144,116.06716666666667
0,145,125.5544375
0,147,266.0752708333333
0,148,380.97872916666665
0,149,204.4744
0,150,228.03910416666668
0,151,181.4550833333333
0,153,174.73408333333336
0,154,282.64433333333335
0,155,342.8971458333333
0,156,201.92191666666668
0,157,193.15558333333334
0,158,159.74695833333334
0,159,307.823375
0,160,199.54512499999998
0,161,197.4530625
0,162,157.43525
0,163,151.864
0,164,215.44816666666668
0,165,305.58852083333335
0,166,172.25279166666667
0,167,100.00925000000001
0,168,193.98658333333333
0,169,324.11575
0,170,250.8659375
0,171,98.0320625
0,174,343.3731041666667
0,175,265.97208333333333
0,176,242.16191666666668
0,177,123.15697916666666
0,180,340.33735416666667
0,181,116.23064583333333
0,184,113.96604166666667
0,185,178.62535416666665
0,186,395.89591666666666
0,187,216.19754166666667
0,188,244.29545833333336
0,189,271.1281666666667
0,190,202.40602083333332
0,191,221.649
0,192,252.80745833333333
0,193,262.37016666666665
0,194,228.28754166666667
0,195,214.42514583333332
0,196,199.913
0,197,176.90391304347827
0,198,250.54672916666667
0,200,230.96854166666665
0,201,216.73960416666668
0,202,224.29527083333335
0,203,243.2128958333333
0,204,196.869625
0,205,223.89149999999998
0,206,243.73964583333336
0,207,220.9935416666667
0,208,215.82614583333336
0,209,345.8673541666667
0,210,228.090375
0,211,198.28839583333334
0,212,262.06389583333333
0,213,215.98793750000002
0,214,264.08110416666665
0,215,208.58100000000002
0,216,199.1870222222222
0,217,155.64283333333333
0,218,339.87033333333335
0,220,147.81664583333333
0,221,298.2356458333333
0,222,361.18731249999996
0,223,181.82316666666668
0,224,389.7635833333334
0,225,156.49829166666666
0,226,201.56639130434783
0,227,268.5890416666667
0,228,178.70108333333334
0,229,169.83306666666667
0,230,145.84570833333333
0,231,154.05885416666666
0,232,312.6229583333333
0,233,145.037
0,234,251.65614583333334
0,235,145.26039583333332
0,236,244.71237499999998
0,238,75.79220833333333
0,239,149.88483333333332
0,240,199.85614583333333
0,241,242.73883333333333
0,242,166.75475
0,243,128.017375
0,244,321.4558333333333
0,245,309.5961458333333
0,246,240.59027083333334
0,247,229.687125
0,248,218.39014583333335
0,249,172.23841666666667
0,250,136.85216666666665
0,251,270.29825
0,254,99.28245833333334
0,256,130.966625
0,258,277.53416666666664
0,259,110.69210416666665
0,260,174.42735416666667
0,261,317.06570833333336
0,262,148.3321463414634
0,263,211.036375
0,264,161.72147916666668
0,285,308.4281458333333
0,291,223.06229166666665
0,292,217.28066666666666
0,293,334.87645833333335
0,294,254.68508333333332
0,295,113.1986875
1,0,288.93554166666667
1,2,219.6436666666667
1,3,243.88714583333334
1,4,280.3779375
1,6,145.61922916666666
1,7,275.6833541666667
1,8,35.026020833333334
1,9,321.09204166666666
1,10,302.81740425531916
1,11,268.0512291666667
1,12,191.63545833333333
1,13,219.00052083333333
1,14,225.58366666666666
1,15,263.10985416666665
1,16,215.95160416666667
1,17,226.5396875
1,18,203.80535416666666
1,19,260.01493750000003
1,20,284.46750000000003
1,21,28.809104166666668
1,22,251.99560416666668
1,23,207.70960416666665
1,24,189.39429166666665
1,25,282.2151875
1,26,278.6624791666667
1,27,289.4648125
1,28,273.840625
1,29,275.98579166666667
1,30,208.1068541666667
1,31,84.25095833333333
1,32,289.35960416666666
1,33,206.6112916666667
1,34,304.68839583333335
1,35,283.1019791666667
1,36,126.72575
1,37,157.6433125
1,38,165.77829166666666
1,39,192.45525
1,40,215.20885416666667
1,42,392.09232499999996
1,43,291.2207291666667
1,44,317.2464375
1,45,260.9709375
1,46,320.09214583333335
1,47,289.1452708333333
1,48,292.34785416666665
1,49,361.2606041666667
1,50,349.3669791666667
1,51,260.0657291666667
1,52,253.39908333333332
1,53,185.21004166666668
1,54,309.72933333333333
1,55,231.2435
1,56,132.35008333333334
1,57,95.57291666666667
1,58,239.43635416666666
1,59,49.48491666666666
1,60,289.8643333333333
1,61,262.671375
1,62,330.5494375
1,63,328.878875
1,64,256.215375
1,65,121.0771875
1,66,325.3960416666667
1,67,298.77720833333336
1,68,330.44420833333334
1,69,317.3179166666667
1,70,326.0324166666667
1,71,232.25854166666667
1,72,117.2606875
1,73,198.3786458333333
1,74,263.37702083333335
1,75,213.78383333333332
1,76,325.83806250000004
1,77,273.5659166666667
1,78,273.10827083333334
1,79,210.5785
1,80,333.52175
1,81,258.48925
1,82,202.75120833333335
1,83,267.29608333333334
1,84,249.10739583333336
1,85,115.69779166666666
1,86,183.72910416666664
1,87,288.6055833333333
1,88,294.000875
1,89,259.71679166666667
1,90,204.3225625
1,91,242.66252083333333
1,92,271.09331249999997
1,93,255.05397916666666
1,94,295.92747916666667
1,95,325.14916666666664
1,96,227.1445625
1,97,258.10833333333335
1,98,265.10970833333334
1,99,279.2092083333333
1,100,168.87370833333333
1,101,215.75704166666665
1,102,275.8201041666667
1,103,208.01989583333332
1,104,308.89125
1,105,12.099874999999999
1,106,294.0182291666667
1,107,12.135229166666667
1,108,286.27254166666665
1,109,220.06052083333336
1,110,214.635625
1,111,164.9294375
1,112,197.01245833333334
1,113,287.579875
1,114,217.7510625
1,115,270.8905625
1,116,281.0605208333333
1,117,286.74389583333334
1,118,438.0046041666667
1,119,130.83352083333332
1,121,246.05891666666665
1,122,223.84952083333334
1,123,221.59802083333332
1,124,269.48270833333333
1,125,324.0081666666667
1,126,315.25008333333335
1,127,304.11358333333334
1,129,299.9998541666667
1,130,218.3618958333333
1,131,443.9571458333333
1,133,257.2080833333333
1,135,218.5104375
1,136,226.6918125
1,137,304.99225
1,138,244.8345416666667
1,139,37.41427083333333
1,140,251.61264583333332
1,141,257.25339583333334
1,142,238.32883333333334
1,143,244.02625
1,144,237.87495833333332
1,145,226.0739166666667
1,147,245.70870833333333
1,148,132.21689583333333
1,149,297.5249166666667
1,150,272.82047916666664
1,151,210.96624999999997
1,153,248.889625
1,154,306.17695833333335
1,155,150.40970833333333
1,156,284.8224166666667
1,157,282.85602083333333
1,158,278.68554166666667
1,159,164.26858333333334
1,160,309.19964583333336
1,161,299.0650625
1,162,220.90822916666664
1,163,211.48558333333332
1,164,316.60525
1,165,177.501125
1,166,232.15254166666668
1,167,363.8498958333333
1,168,247.76597916666665
1,169,36.22054166666667
1,170,261.71514583333334
1,171,248.46039583333334
1,174,322.3503541666667
1,175,454.43256249999996
1,176,367.77575
1,177,211.216
1,180,359.5384583333334
1,181,256.9620208333333
1,184,222.3550625
1,185,300.2663333333333
1,186,181.52397916666666
1,187,289.7294166666667
1,188,236.36741666666668
1,189,294.75208333333336
1,190,283.7849791666667
1,191,255.51779166666665
1,192,342.9798333333333
1,193,268.2197708333333
1,194,320.58008333333333
1,195,316.5068333333333
1,196,278.50860416666666
1,197,280.862625
1,198,314.0428958333333
1,200,301.9994791666667
1,201,303.3770416666667
1,202,244.8275
1,203,306.3453125
1,204,253.85960416666668
1,205,303.92308333333335
1,206,307.1570208333333
1,207,322.16127083333333
1,208,287.5084375
1,209,113.42147916666666
1,210,239.85647916666667
1,211,280.79479166666664
1,212,286.91137499999996
1,213,367.993
1,214,276.29041666666666
1,215,240.51535416666664
1,216,240.13458333333332
1,217,253.67083333333335
1,218,13.042020833333334
1,220,221.06852083333334
1,221,252.19239583333334
1,222,119.751125
1,223,234.25345833333333
1,224,180.86454166666667
1,225,274.7754791666667
1,226,249.97595833333332
1,227,338.3675416666667
1,228,283.0977708333333
1,229,293.7238958333333
1,230,250.4750625
1,231,245.4601875
1,232,137.50670833333334
1,233,252.97831250000002
1,234,228.59829166666668
1,235,263.0517916666667
1,236,247.25264583333333
1,238,365.16535416666665
1,239,229.21989583333334
1,240,255.54254166666666
1,241,287.27229166666666
1,242,258.4342291666667
1,243,414.00027083333333
1,244,125.63910416666666
1,245,352.0059375
1,246,306.56795833333337
1,247,273.1212708333333
1,248,314.51258333333334
1,249,231.97772916666668
1,250,221.42077083333334
1,251,334.988125
1,254,328.73104166666667
1,256,286.73935416666666
1,258,289.76835416666665
1,259,231.32664583333334
1,260,279.7006875
1,261,283.52735416666667
1,262,362.1782
1,263,270.4228125
1,264,283.96627083333334
1,285,363.0887916666666
1,291,286.47195833333336
1,292,294.18702083333335
1,293,281.86170833333335
1,294,330.4109375
1,295,264.9004166666667
2,0,155.82408333333333
2,1,219.50904166666666
2,2,0.042020833333333334
2,3,111.81433333333332
2,4,92.85564583333333
2,6,179.30766666666668
2,7,95.40904166666667
2,8,228.70562500000003
2,9,135.1075625
2,10,115.09922916666666
2,11,91.3820625
2,12,48.531104166666665
2,13,13.488020833333332
2,14,21.986145833333335
2,15,43.4889375
2,16,21.839291666666668
2,17,109.07629166666668
2,18,26.882520833333334
2,19,97.95679166666667
2,20,110.47410416666666
2,21,230.61299999999997
2,22,16.222270833333333
2,23,63.726875
2,24,56.16054166666667
2,25,110.29329166666668
2,26,107.68025
2,27,127.27695833333333
2,28,108.264
2,29,95.16772916666667
2,30,66.55672916666667
2,31,252.13918750000002
2,32,129.369625
2,33,75.18795833333333
2,34,127.68604166666667
2,35,110.75904166666668
2,36,249.55241666666666
2,37,70.62995833333333
2,38,57.6316875
2,39,38.293124999999996
2,40,21.133479166666667
2,42,229.43215
2,43,97.02070833333333
2,44,124.10781250000001
2,45,111.81010416666668
2,46,223.80175
2,47,124.09358333333334
2,48,127.96697916666666
2,49,103.1993125
2,50,177.35972916666665
2,51,48.10729166666667
2,52,8.851437500000001
2,53,51.834666666666664
2,54,106.94387499999999
2,55,38.351
2,56,225.14570833333335
2,57,256.80850000000004
2,58,115.96608333333334
2,59,219.5666666666667
2,60,115.88324999999999
2,61,108.102375
2,62,146.51566666666668
2,63,161.4203125
2,64,282.62839583333334
2,65,261.0807916666667
2,66,137.64722916666668
2,67,127.06585416666667
2,68,17.907229166666667
2,69,137.60558333333333
2,70,153.1684375
2,71,35.072541666666666
2,72,241.80606250000002
2,73,69.37835416666667
2,74,82.22102083333333
2,75,32.066562499999996
2,76,133.31333333333333
2,77,98.694375
2,78,27.363520833333336
2,79,81.75739583333333
2,80,26.7319375
2,81,23.7729375
2,82,56.1126875
2,83,28.249875
2,84,222.25002083333334
2,85,231.56912499999999
2,86,51.806354166666665
2,87,148.85704166666667
2,88,96.85652083333333
2,89,42.754083333333334
2,90,20.039583333333333
2,91,89.65245833333334
2,92,36.64477083333333
2,93,65.23370833333333
2,94,114.89483333333334
2,95,199.2396666666667
2,96,20.502604166666668
2,97,41.1214375
2,98,86.01829166666666
2,99,98.344125
2,100,64.02204166666667
2,101,17.0220625
2,102,31.432875
2,103,54.91727083333333
2,104,135.79814583333334
2,105,220.99320833333334
2,106,19.022645833333332
2,107,206.22002083333334
2,108,126.36427083333332
2,109,20.287916666666668
2,110,27.730541666666667
2,111,224.08658333333332
2,112,253.07389583333335
2,113,188.63995833333334
2,114,14.665416666666665
2,115,217.63210416666666
2,116,184.62927083333332
2,117,154.07918750000002
2,118,255.1476875
2,119,168.50477083333334
2,121,39.52316666666667
2,122,41.7211875
2,123,34.6966875
2,124,52.9966875
2,125,139.63925
2,126,121.49889583333334
2,127,116.96645833333334
2,129,117.76020833333332
2,130,14.255666666666668
2,131,258.257
2,133,189.23406250000002
2,135,80.79258333333333
2,136,27.480041666666665
2,137,23.514416666666666
2,138,30.789541666666665
2,139,206.50627083333333
2,140,46.57779166666666
2,141,22.615791666666667
2,142,64.9165625
2,143,46.30897916666667
2,144,32.091166666666666
2,145,28.117770833333335
2,147,111.77125000000001
2,148,244.29106249999998
2,149,127.55760416666668
2,150,106.28822916666667
2,151,117.25085416666667
2,153,93.60920833333334
2,154,127.56647916666667
2,155,221.69010416666666
2,156,88.16691666666667
2,157,90.65835416666665
2,158,98.69572916666668
2,159,179.31372916666666
2,160,121.74010416666665
2,161,99.14352083333334
2,162,24.4511875
2,163,61.66147916666667
2,164,119.0678125
2,165,233.51172916666667
2,166,52.496520833333335
2,167,183.40304166666667
2,168,47.780833333333334
2,169,263.46779166666664
2,170,124.45704166666667
2,171,15.666354166666666
2,174,190.6100625
2,175,252.42877083333335
2,176,172.7615625
2,177,75.27995833333334
2,180,220.30124999999998
2,181,22.99235416666667
2,184,18.015708333333333
2,185,100.675
2,186,263.58147916666667
2,187,97.7884375
2,188,110.18754166666668
2,189,115.97695833333334
2,190,117.93054166666667
2,191,90.58187500000001
2,192,143.0025
2,193,135.4275
2,194,151.85610416666665
2,195,132.51391666666666
2,196,91.23539583333333
2,197,97.84304166666668
2,198,100.3545625
2,200,113.54312499999999
2,201,149.51710416666666
2,202,117.29329166666668
2,203,125.30522916666666
2,204,79.51591666666667
2,205,146.7593125
2,206,116.18272916666666
2,207,121.48195833333334
2,208,97.72477083333332
2,209,250.5926875
2,210,107.12718749999999
2,211,108.11304166666667
2,212,114.7319375
2,213,100.51760416666667
2,214,141.8716875
2,215,94.480125
2,216,97.058875
2,217,96.212875
2,218,217.57572916666666
2,220,15.721125
2,221,227.82635416666668
2,222,214.98041666666666
2,223,92.96908333333333
2,224,240.55985416666667
2,225,76.979875
2,226,121.2793125
2,227,153.56752083333333
2,228,89.82472916666667
2,229,99.242125
2,230,18.679104166666665
2,231,42.5495
2,232,308.2432708333333
2,233,90.22960416666666
2,234,103.31133333333332
2,235,17.596395833333332
2,236,109.43433333333333
2,238,144.5571875
2,239,60.240583333333326
2,240,113.23185416666666
2,241,133.29431250000002
2,242,90.74504166666667
2,243,218.2986875
2,244,235.7726875
2,245,174.89029166666668
2,246,133.84877083333333
2,247,98.45516666666667
2,248,152.56960416666666
2,249,13.307250000000002
2,250,23.776229166666667
2,251,146.573625
2,254,103.71904166666667
2,256,12.283458333333334
2,258,150.84335416666667
2,259,22.61375
2,260,107.152875
2,261,240.94062499999998
2,262,105.06335416666667
2,263,90.193625
2,264,100.48710416666667
2,285,183.18639583333334
2,291,105.4325625
2,292,124.68897916666667
2,293,217.58827083333333
2,294,171.1297708333333
2,295,27.926000000000002
3,0,255.94893749999997
3,1,243.71550000000002
3,2,112.33066666666667
3,3,0.02014583333333333
3,4,23.660229166666667
3,6,271.77147916666667
3,7,23.944645833333336
3,8,281.3888958333333
3,9,52.508375
3,10,36.79445833333333
3,11,27.167625
3,12,144.05014583333335
3,13,103.74247916666667
3,14,97.095625
3,15,131.02004166666666
3,16,103.31802083333334
3,17,43.73552083333333
3,18,115.2086875
3,19,39.602979166666664
3,20,2.2788749999999998
3,21,296.287125
3,22,121.006875
3,23,171.15795833333334
3,24,175.15529166666667
3,25,45.70389583333333
3,26,21.360062499999998
3,27,33.849291666666666
3,28,22.981062499999997
3,29,13.668541666666668
3,30,170.87052083333333
3,31,244.95389583333335
3,32,14.229979166666666
3,33,164.90502083333334
3,34,26.240791666666667
3,35,14.590708333333334
3,36,264.6387291666667
3,37,164.71191666666667
3,38,153.02635416666666
3,39,136.835125
3,40,106.85172916666666
3,42,171.74645
3,43,33.09710416666667
3,44,62.84947916666667
3,45,36.633916666666664
3,46,229.63199999999998
3,47,7.5798125
3,48,40.387229166666664
3,49,187.089375
3,50,263.9258125
3,51,133.63585416666666
3,52,101.94737500000001
3,53,170.94047916666668
3,54,52.77172916666667
3,55,133.57829166666667
3,56,140.84147916666666
3,57,261.06810416666667
3,58,44.69579166666667
3,59,322.41129166666667
3,60,24.080375
3,61,18.807083333333335
3,62,69.58070833333333
3,63,89.9531875
3,64,192.5944375
3,65,355.8104583333333
3,66,35.898625
3,67,27.46575
3,68,98.80925
3,69,24.176875
3,70,228.994375
3,71,145.5559375
3,72,260.9458125
3,73,162.77233333333334
3,74,171.59260416666666
3,75,118.09272916666667
3,76,68.08760416666667
3,77,34.642604166666665
3,78,109.99089583333334
3,79,172.58272916666667
3,80,120.00208333333335
3,81,120.32366666666667
3,82,176.8063125
3,83,113.11058333333334
3,84,210.47145833333332
3,85,155.76270833333334
3,86,144.2325
3,87,78.76064583333333
3,88,39.448395833333336
3,89,125.76183333333334
3,90,127.3993125
3,91,35.47683333333333
3,92,136.41395833333334
3,93,177.94275000000002
3,94,39.97904166666667
3,95,293.8648125
3,96,112.03458333333333
3,97,130.70947916666668
3,98,174.88766666666666
3,99,169.28627083333333
3,100,168.13920833333333
3,101,122.23795833333332
3,102,129.80585416666668
3,103,180.20879166666668
3,104,39.669875
3,105,331.10729166666664
3,106,126.6935625
3,107,278.81695833333333
3,108,197.78275
3,109,105.38847916666667
3,110,122.72987499999999
3,111,145.31433333333334
3,112,315.5888958333333
3,113,294.6584375
3,114,94.96008333333333
3,115,153.82264583333333
3,116,96.56433333333332
3,117,39.715895833333335
3,118,212.14487499999998
3,119,248.634875
3,121,139.08414583333334
3,122,139.84935416666667
3,123,145.70185416666666
3,124,139.4744375
3,125,219.32833333333335
3,126,33.73897916666667
3,127,37.261625
3,129,121.72081250000001
3,130,97.85508333333333
3,131,205.84770833333334
3,133,136.32375
3,135,204.76622916666668
3,136,127.1955
3,137,126.76916666666666
3,138,135.29370833333334
3,139,306.52616666666665
3,140,149.58441666666667
3,141,93.54822916666666
3,142,175.20637499999998
3,143,148.34160416666666
3,144,126.96733333333333
3,145,100.6085625
3,147,0.7647499999999999
3,148,188.1415625
3,149,45.764625
3,150,13.482916666666666
3,151,209.72795833333336
3,153,18.481083333333334
3,154,14.5921875
3,155,133.2363125
3,156,31.800083333333333
3,157,33.167125
3,158,18.2303125
3,159,295.8997083333333
3,160,15.324541666666667
3,161,18.807979166666666
3,162,106.88166666666666
3,163,188.41060416666667
3,164,41.51691666666667
3,165,324.1005416666667
3,166,143.7241875
3,167,272.10945833333335
3,168,137.553125
3,169,210.109
3,170,30.26375
3,171,99.10566666666666
3,174,87.67929166666666
3,175,186.38195833333336
3,176,92.80327083333333
3,177,152.11208333333335
3,180,202.96118750000002
3,181,96.11227083333334
3,184,119.94210416666665
3,185,33.67679166666667
3,186,138.8176875
3,187,37.972875
3,188,18.4561875
3,189,27.16689583333333
3,190,17.531625000000002
3,191,35.42245833333333
3,192,71.50854166666666
3,193,18.991625
3,194,73.6100625
3,195,53.053104166666664
3,196,25.83702083333333
3,197,25.674208333333336
3,198,24.157625
3,200,10.628270833333334
3,201,54.270562500000004
3,202,24.734333333333336
3,203,54.848958333333336
3,204,30.177270833333335
3,205,58.316541666666666
3,206,39.00722916666667
3,207,25.7041875
3,208,24.587333333333333
3,209,211.19177083333332
3,210,15.218104166666668
3,211,21.505770833333333
3,212,10.43175
3,213,192.96279166666667
3,214,26.373333333333335
3,215,24.584270833333335
3,216,24.633375
3,217,23.258479166666664
3,218,252.26233333333334
3,220,101.53727083333332
3,221,239.2898541666667
3,222,138.62520833333335
3,223,27.665791666666667
3,224,139.53625
3,225,175.42441666666664
3,226,30.23420833333333
3,227,31.093125
3,228,33.641416666666665
3,229,23.93460416666667
3,230,124.02529166666666
3,231,129.719125
3,232,272.5218125
3,233,100.01858333333332
3,234,25.807604166666668
3,235,99.35004166666666
3,236,15.186354166666668
3,238,236.66504166666667
3,239,143.32060416666667
3,240,37.34910416666667
3,241,46.42545833333333
3,242,165.6731875
3,243,144.95725000000002
3,244,264.3653125
3,245,61.619375
3,246,46.55614583333334
3,247,27.679604166666667
3,248,54.42877083333334
3,249,106.090375
3,250,106.043
3,251,76.50691666666667
3,254,187.78666666666666
3,256,109.01231250000001
3,258,151.5851458333333
3,259,143.89627083333332
3,260,42.73141666666667
3,261,221.02322916666665
3,262,198.74164583333334
3,263,38.985708333333335
3,264,19.6755625
3,285,130.304875
3,291,41.4143125
3,292,13.106479166666666
3,293,244.10870833333334
3,294,68.78983333333333
3,295,126.64289583333334
4,0,248.663375
4,1,280.38972916666665
4,2,93.36287499999999
4,3,23.71585416666667
4,4,0.0450625
4,6,235.18616666666665
4,7,10.272104166666667
4,8,284.6932708333333
4,9,49.975249999999996
4,10,31.3491875
4,11,9.002645833333334
4,12,116.47170833333332
4,13,74.53322916666666
4,14,78.75577083333333
4,15,108.69560416666667
4,16,79.25699999999999
4,17,22.64335416666667
4,18,91.58745833333334
4,19,17.673333333333336
4,20,22.341604166666666
4,21,298.9144791666667
4,22,93.94883333333333
4,23,143.19822916666666
4,24,148.36241666666666
4,25,39.30172916666667
4,26,23.756208333333333
4,27,18.097083333333334
4,28,43.83814583333333
4,29,10.689979166666667
4,30,148.62097916666667
4,31,263.68339583333335
4,32,32.6925
4,33,137.0234375
4,34,48.43268750000001
4,35,19.56297916666667
4,36,244.68125
4,37,145.03058333333334
4,38,131.71410416666666
4,39,107.97202083333333
4,40,84.54979166666666
4,42,152.064225
4,43,20.197854166666666
4,44,44.193875
4,45,33.32922916666667
4,46,208.20974999999999
4,47,27.525958333333335
4,48,36.15875
4,49,164.45358333333334
4,50,238.65133333333333
4,51,113.5859375
4,52,83.27285416666666
4,53,143.56716666666668
4,54,25.784750000000003
4,55,105.121375
4,56,144.6231875
4,57,271.51529166666666
4,58,26.667562500000003
4,59,293.28945833333336
4,60,30.789395833333334
4,61,8.398333333333333
4,62,70.69727083333333
4,63,68.8844375
4,64,176.11304166666665
4,65,261.33547916666663
4,66,52.46810416666667
4,67,36.91685416666667
4,68,74.0650625
4,69,45.8435625
4,70,204.31804166666666
4,71,117.65641666666666
4,72,261.15316666666666
4,73,142.34235416666667
4,74,147.67425
4,75,99.03602083333334
4,76,46.20704166666667
4,77,13.806895833333334
4,78,88.08477083333334
4,79,152.0820625
4,80,95.80397916666668
4,81,89.59585416666665
4,82,149.98902083333334
4,83,90.286625
4,84,227.23462500000002
4,85,137.64797916666666
4,86,124.15958333333333
4,87,69.07947916666667
4,88,17.702770833333332
4,89,103.889875
4,90,100.37633333333333
4,91,13.111583333333334
4,92,102.82364583333333
4,93,144.13716666666667
4,94,18.069958333333332
4,95,272.1961875
4,96,80.51433333333334
4,97,108.94510416666667
4,98,152.4251875
4,99,168.01854166666666
4,100,146.744
4,101,91.32481250000001
4,102,107.89941666666665
4,103,150.75839583333334
4,104,47.5525625
4,105,303.16854166666667
4,106,100.69258333333333
4,107,271.0108125
4,108,170.55960416666667
4,109,83.04679166666666
4,110,102.236625
4,111,129.10258333333334
4,112,299.18533333333335
4,113,274.45191666666665
4,114,79.22591666666666
4,115,132.1789375
4,116,90.00066666666667
4,117,66.84325
4,118,172.96372916666667
4,119,231.38441666666665
4,121,111.63441666666667
4,122,112.89479166666666
4,123,119.289625
4,124,115.14422916666666
4,125,203.17585416666668
4,126,53.717687500000004
4,127,48.3169375
4,129,106.75414583333333
4,130,77.94270833333333
4,131,184.94416666666666
4,133,127.69547916666666
4,135,176.81372916666666
4,136,101.53825
4,137,91.42683333333333
4,138,102.93072916666667
4,139,279.39475
4,140,122.83639583333333
4,141,71.8900625
4,142,151.3409375
4,143,122.6090625
4,144,99.659625
4,145,84.36295833333334
4,147,23.4838125
4,148,178.73666666666668
4,149,48.24947916666667
4,150,33.991708333333335
4,151,187.00320833333333
4,153,13.417479166666666
4,154,41.49910416666667
4,155,136.21125
4,156,10.146166666666668
4,157,10.681645833333334
4,158,13.214583333333332
4,159,258.59981250000004
4,160,37.58283333333333
4,161,12.087708333333333
4,162,85.03756249999999
4,163,160.76000000000002
4,164,44.41022916666666
4,165,295.6153125
4,166,116.6720625
4,167,253.85799999999998
4,168,117.03608333333334
4,169,270.29225
4,170,45.16016666666667
4,171,73.64091666666667
4,174,91.4838125
4,175,169.43520833333335
4,176,97.58570833333333
4,177,129.148625
4,180,237.5884166666667
4,181,74.41372916666667
4,184,89.02897916666666
4,185,7.579291666666666
4,186,124.68016666666666
4,187,18.59425
4,188,13.176354166666668
4,189,30.033645833333335
4,190,20.387604166666666
4,191,13.736375
4,192,64.97535416666666
4,193,44.79183333333333
4,194,71.0030625
4,195,38.95229166666667
4,196,11.726666666666667
4,197,14.935625
4,198,15.088270833333333
4,200,31.719854166666664
4,201,49.771208333333334
4,202,27.552854166666666
4,203,46.12179166666667
4,204,8.581875
4,205,52.329125
4,206,35.74272916666667
4,207,44.369875
4,208,10.0049375
4,209,195.15145833333335
4,210,17.289020833333336
4,211,22.80741666666667
4,212,26.548416666666668
4,213,169.4976875
4,214,54.0478125
4,215,15.399479166666666
4,216,15.628
4,217,9.75225
4,218,235.89208333333332
4,220,80.43070833333333
4,221,243.54952083333333
4,222,139.510625
4,223,10.995145833333332
4,224,151.65229166666666
4,225,151.50674999999998
4,226,31.952708333333334
4,227,58.2885
4,228,12.094499999999998
4,229,15.5036875
4,230,98.6224375
4,231,101.207875
4,232,175.7519166666667
4,233,76.83060416666667
4,234,19.3185625
4,235,77.38377083333333
4,236,22.956645833333337
4,238,232.12814583333332
4,239,121.93814583333334
4,240,15.503104166666667
4,241,32.209020833333334
4,242,149.75458333333333
